trade_date,action,symbol,name,quantity,price,amount,fees,notes
2025-01-10,cash_in,CNY,Chinese Yuan Cash,100000.00,1.00,100000.00,0.00,Initial deposit
2025-01-15,buy,AAPL,Apple Inc.,100,185.64,18564.00,5.00,Buy Apple shares
2025-01-16,buy,GOOGL,Alphabet Inc.,10,2800.50,28005.00,8.00,Buy Google shares
2025-01-18,buy,600036.SH,China Merchants Bank,1000,35.20,35200.00,5.28,Buy CMB shares
2025-01-20,cash_in,USD,US Dollar Cash,10000.00,1.00,10000.00,0.00,USD deposit for US stocks
2025-01-22,dividends,AAPL,Apple Inc.,100,1.20,120.00,0.00,Apple quarterly dividend
2025-01-25,sell,GOOGL,Alphabet Inc.,5,2850.00,14250.00,4.28,Partial sell Google
2025-01-28,buy,510300.SH,CSI 300 ETF,5000,3.85,19250.00,2.89,Buy CSI 300 ETF
2025-02-01,interest,CNY,Chinese Yuan Cash,85.50,1.00,85.50,0.00,Cash interest
2025-02-05,tax,CNY,Chinese Yuan Cash,125.00,1.00,125.00,0.00,Tax payment
2025-02-10,cash_out,CNY,Chinese Yuan Cash,5000.00,1.00,5000.00,0.00,Withdrawal 
