date,daily_return,nav,shares,v_today
2025-01-01,0.000000,1.000000,300000.00,300000.00
2025-01-02,0.000000,1.000000,300000.00,300000.00
2025-01-03,0.000000,1.000000,300000.00,300000.00
2025-01-04,-0.000667,1.000000,300000.00,300000.00
2025-01-05,0.000000,0.999333,300000.00,299800.00
2025-01-06,0.000000,0.999333,300000.00,299800.00
2025-01-07,0.000000,0.999333,300000.00,299800.00
2025-01-08,0.000000,0.999333,300000.00,299800.00
2025-01-09,0.016678,0.999333,300000.00,299800.00
2025-01-10,0.000000,1.016000,300000.00,304800.00
2025-01-11,0.000000,1.016000,300000.00,304800.00
2025-01-12,0.000000,1.016000,300000.00,304800.00
2025-01-13,0.000000,1.016000,300000.00,304800.00
2025-01-14,0.000000,1.016000,300000.00,304800.00
2025-01-15,0.000000,1.016000,300000.00,304800.00
2025-01-16,0.000000,1.016000,300000.00,304800.00
2025-01-17,0.000000,1.016000,300000.00,304800.00
2025-01-18,0.000000,1.016000,300000.00,304800.00
2025-01-19,0.000000,1.016000,300000.00,304800.00
2025-01-20,0.000000,1.016000,300000.00,304800.00
2025-01-21,0.000000,1.016000,300000.00,304800.00
2025-01-22,0.000000,1.016000,300000.00,304800.00
2025-01-23,0.000000,1.016000,300000.00,304800.00
2025-01-24,0.000000,1.016000,300000.00,304800.00
2025-01-25,0.000000,1.016000,300000.00,304800.00
2025-01-26,0.000000,1.016000,300000.00,304800.00
2025-01-27,0.000000,1.016000,300000.00,304800.00
2025-01-28,0.000000,1.016000,300000.00,304800.00
2025-01-29,0.000000,1.016000,300000.00,304800.00
2025-01-30,0.000000,1.016000,300000.00,304800.00
2025-01-31,0.000000,1.016000,300000.00,304800.00
2025-02-01,0.000000,1.016000,398425.20,404800.00
2025-02-02,0.000000,1.016000,398425.20,404800.00
2025-02-03,0.000000,1.016000,398425.20,404800.00
2025-02-04,0.000000,1.016000,398425.20,404800.00
2025-02-05,0.000000,1.016000,398425.20,404800.00
2025-02-06,0.012599,1.016000,398425.20,404800.00
2025-02-07,0.000000,1.028800,398425.20,409900.00
2025-02-08,0.000000,1.028800,389482.74,400700.00
2025-02-09,0.007487,1.028800,389482.74,400700.00
2025-02-10,0.068368,1.036503,389482.74,403700.00
2025-02-11,0.002319,1.107366,389482.74,431300.00
2025-02-12,0.000000,1.109934,389482.74,432300.00
2025-02-13,0.000000,1.109934,389482.74,432300.00
2025-02-14,0.000000,1.109934,389482.74,432300.00
2025-02-15,,1.109934,389482.74,432300.00
